,image,score,landmarks
2167,/home/ubuntu/ME-beautydatabase/images/female/hispanic/andres-hernandez-KRwFmEBlgJo-unsplash.jpg,8.166666666666666,"154,235,156,260,160,285,166,309,175,332,188,353,206,372,228,388,254,392,283,388,310,374,333,357,349,333,357,305,361,276,364,245,364,216,162,213,172,196,192,191,212,194,231,202,265,198,284,186,307,181,330,186,346,201,247,223,247,238,246,254,246,270,231,287,240,288,250,289,260,287,271,286,184,230,195,221,211,220,224,231,210,236,194,236,280,227,292,214,308,213,321,221,311,230,294,231,217,328,229,314,242,305,252,308,262,304,278,313,292,327,278,337,263,342,252,343,241,342,229,338,225,327,242,321,252,321,263,321,284,326,262,323,252,323,242,323,"
2168,/home/ubuntu/ME-beautydatabase/images/male/black/steward-masweneng-IvaGYGAX3jI-unsplash.jpg,3.35,"133,219,134,250,134,282,136,314,146,343,166,366,193,383,223,396,252,404,281,405,305,393,323,374,336,351,345,325,351,297,357,269,359,241,163,185,180,170,203,166,227,170,248,181,286,189,305,183,327,184,346,191,355,207,267,210,267,226,267,242,268,259,234,271,247,277,262,282,275,281,288,279,187,205,201,198,218,199,230,213,215,216,198,214,293,223,308,213,325,214,337,226,325,230,308,229,206,313,228,306,248,302,261,306,272,304,289,313,303,326,286,341,269,342,257,340,244,337,224,330,214,315,247,314,260,317,271,317,295,325,270,324,259,323,245,320,"
2169,/home/ubuntu/ME-beautydatabase/images/male/indian/ali-kazal-Su_3F-rsTFE-unsplash.jpg,5.654850088183421,"93,164,94,193,98,219,103,245,113,271,128,294,148,315,172,331,198,335,224,331,244,315,262,295,276,272,286,246,291,219,293,191,294,163,111,162,123,145,143,138,166,139,186,147,210,146,229,138,251,136,272,142,284,159,198,164,200,186,201,207,202,230,175,229,188,235,202,241,215,234,226,228,133,169,145,164,157,164,170,170,157,172,144,172,225,169,238,163,250,163,261,168,250,170,238,170,149,251,167,249,186,249,201,252,214,249,232,248,248,251,232,276,214,288,200,291,184,289,165,276,154,253,186,255,201,256,214,254,243,253,214,274,200,276,185,274,"
2170,/home/ubuntu/ME-beautydatabase/images/male/caucasian/man-2804281_1920.jpg,5.510980479148182,"142,212,140,239,140,267,143,294,151,320,167,344,187,364,210,379,237,384,262,384,282,373,299,354,310,334,319,312,329,292,336,271,341,249,172,192,189,182,210,180,230,186,248,196,278,204,296,201,315,201,332,208,341,222,260,220,258,236,258,252,257,268,230,282,240,286,250,289,260,289,268,288,189,213,201,208,215,211,226,221,212,223,198,221,279,231,292,225,306,227,316,237,305,240,291,238,208,316,225,311,239,307,247,312,256,310,268,318,279,328,265,333,253,334,243,333,234,331,222,325,214,317,237,318,246,321,255,321,273,327,254,321,245,320,237,318,"
2171,/home/ubuntu/ME-beautydatabase/images/male/caucasian/man-3373869_1920.jpg,7.731418918918918,"163,228,164,249,167,270,170,291,178,311,190,330,206,346,225,360,247,365,269,361,290,348,307,331,321,311,329,289,333,266,335,243,335,220,174,211,184,204,198,205,211,209,224,214,256,211,270,206,284,202,299,202,313,208,241,224,241,241,240,258,240,275,228,285,235,287,242,288,250,286,257,284,189,225,198,219,210,219,219,227,209,229,197,229,266,226,276,218,287,217,296,222,288,227,277,227,216,312,226,308,236,304,244,307,252,304,264,308,276,312,264,323,253,328,244,328,236,327,226,322,221,313,236,312,244,313,252,312,271,313,252,315,244,316,236,314,"
2172,/home/ubuntu/ME-beautydatabase/images/male/asian/pexels-cottonbro-5532846.jpg,6.024691358024692,"154,248,158,271,164,294,171,318,180,341,194,362,212,379,235,390,261,389,287,383,309,370,327,351,339,328,345,303,348,277,348,251,345,225,164,218,173,202,189,196,209,195,226,202,251,200,268,189,288,184,309,186,324,200,242,223,244,239,246,255,248,271,229,292,239,292,249,293,259,290,269,287,183,234,193,227,206,225,219,233,207,238,194,239,271,229,283,218,296,216,308,222,299,228,285,229,218,332,228,319,240,309,251,311,261,307,274,313,289,324,277,332,264,337,254,338,243,339,231,336,225,330,241,323,251,323,262,321,283,324,262,321,252,323,242,324,"
2173,/home/ubuntu/ME-beautydatabase/images/male/caucasian/emrecan-arik-apJKb2Js_Vg-unsplash.jpg,6.8808479532163735,"141,235,142,262,145,289,149,317,157,343,173,367,194,386,219,402,248,406,276,404,301,387,321,365,335,339,341,311,345,284,349,258,352,229,161,212,174,199,195,193,215,194,235,200,263,199,283,192,304,192,322,200,333,214,247,220,247,239,247,257,247,276,228,293,238,297,248,300,258,296,267,292,183,229,194,222,208,222,220,229,207,232,194,233,273,228,286,221,299,221,309,228,299,232,286,232,209,335,225,327,240,323,251,326,263,323,276,325,290,332,276,341,263,345,250,346,238,346,224,343,215,334,239,331,251,333,263,330,284,332,262,333,250,335,239,333,"
2174,/home/ubuntu/ME-beautydatabase/images/female/asian/japan-1432871_1920.jpg,6.079365079365079,"66,165,68,197,74,230,81,260,94,289,114,314,138,336,164,352,193,359,221,353,245,334,267,312,287,287,298,258,305,228,310,197,311,164,92,152,108,140,129,136,151,138,173,145,216,145,236,136,257,132,280,134,296,146,194,170,194,195,195,219,196,244,172,250,183,254,196,257,209,252,221,246,119,174,133,167,149,167,162,176,148,180,132,180,227,174,238,164,254,162,268,169,256,175,240,177,147,275,166,276,182,274,196,277,209,273,224,272,241,272,225,287,211,296,197,298,182,297,165,289,154,277,183,282,197,284,210,281,236,273,211,282,197,284,183,283,"
2175,/home/ubuntu/ME-beautydatabase/images/male/asian/stephanie-nakagawa-ADSKIn0ScDg-unsplash.jpg,6.166264454499746,"154,248,156,271,159,293,164,315,173,335,187,353,204,367,224,379,247,381,272,379,293,369,312,356,325,338,332,317,336,294,340,271,343,248,167,212,180,199,197,195,216,195,233,201,262,201,282,198,301,199,318,206,329,221,248,223,248,234,247,246,247,258,232,280,240,280,247,281,255,280,264,280,186,234,196,229,208,229,219,234,208,236,196,236,276,235,287,231,298,233,307,238,298,240,287,239,218,319,228,307,240,300,249,303,258,301,269,307,280,319,269,325,258,328,248,328,238,328,227,326,223,318,240,313,248,313,258,313,274,318,258,314,248,315,239,314,"
2176,/home/ubuntu/ME-beautydatabase/images/female/indian/f14.jpg,7.276315789473684,"440,1854,529,2178,622,2481,743,2771,949,3029,1258,3215,1606,3378,1936,3536,2278,3560,2560,3465,2752,3237,2868,2930,2941,2613,2950,2273,2897,1975,2813,1657,2701,1384,781,1358,939,1163,1174,1079,1436,1079,1683,1152,2076,1124,2229,994,2399,925,2572,942,2664,1090,1929,1397,2004,1593,2084,1789,2164,1989,1823,2168,1999,2189,2162,2209,2268,2149,2362,2086,1100,1543,1248,1431,1421,1403,1566,1522,1424,1571,1251,1577,2164,1426,2290,1293,2429,1255,2550,1347,2459,1403,2322,1429,1432,2588,1702,2443,1982,2364,2164,2367,2313,2331,2519,2354,2707,2441,2560,2710,2364,2863,2199,2903,2011,2903,1720,2812,1524,2589,1992,2452,2179,2452,2324,2422,2645,2451,2334,2726,2181,2766,1993,2763,"
2177,/home/ubuntu/ME-beautydatabase/images/male/caucasian/alfred-kenneally-JwzpdmSYIDc-unsplash.jpg,5.762127659574468,"82,175,84,202,86,230,91,256,102,280,122,299,148,314,177,325,206,329,230,324,247,308,260,291,269,269,274,248,278,225,280,202,279,180,118,158,134,143,156,137,178,137,199,145,223,147,239,141,257,140,272,146,279,161,213,167,216,181,219,194,222,208,194,227,205,228,216,231,224,229,231,228,144,170,157,166,169,166,179,172,169,173,156,174,231,174,243,168,254,169,261,174,254,177,243,176,170,263,190,257,206,253,214,257,223,254,233,260,241,267,232,276,222,278,212,279,203,277,189,273,176,263,205,264,213,265,222,264,236,267,222,265,213,266,204,265,"
2178,/home/ubuntu/ME-beautydatabase/images/female/caucasian/beautiful-1844724_1920.jpg,6.458461538461537,"98,168,99,196,104,222,109,249,115,275,128,300,147,321,169,338,195,343,222,340,245,327,264,308,277,286,286,261,293,236,299,209,300,182,112,141,126,131,145,129,163,132,181,141,220,146,238,140,258,138,276,143,290,153,199,166,198,183,197,201,196,219,178,235,186,238,195,241,205,239,214,237,127,167,140,161,155,162,168,171,154,174,138,173,230,175,244,168,259,168,272,175,259,181,244,179,157,277,170,265,186,258,196,261,206,258,221,265,234,277,222,292,206,298,195,299,184,298,169,292,163,276,185,270,195,271,206,271,227,277,206,280,196,281,185,280,"
2179,/home/ubuntu/ME-beautydatabase/images/male/black/pexels-cottonbro-6626360.jpg,3.7777777777777777,"81,226,79,271,83,317,93,364,110,409,133,450,165,484,206,507,258,513,313,509,358,491,396,458,426,416,447,369,458,318,462,266,460,215,115,172,137,154,168,154,200,162,230,178,272,177,306,162,342,151,379,152,409,171,248,208,248,239,247,269,246,300,203,326,225,333,249,339,275,331,300,324,143,212,162,204,184,204,207,214,184,217,162,217,304,212,325,202,348,201,368,207,348,213,326,213,182,395,206,376,234,366,254,371,275,364,307,372,339,389,311,418,280,429,257,432,233,430,205,419,194,395,233,390,255,391,276,389,327,390,277,392,256,395,234,392,"
2180,/home/ubuntu/ME-beautydatabase/images/female/caucasian/fran-hogan-0vyvnOH-LVQ-unsplash.jpg,3.19,"93,163,90,188,89,214,90,242,97,269,112,294,134,314,158,331,185,339,211,335,238,323,266,307,285,288,298,264,306,238,310,211,313,186,112,135,127,124,147,124,167,129,184,139,223,142,242,135,261,134,280,140,291,154,201,158,199,177,198,194,196,213,169,219,181,225,193,231,207,228,220,225,133,155,146,151,158,154,169,162,157,162,144,159,228,169,240,162,253,164,263,170,252,172,239,171,134,244,158,244,178,246,191,251,206,250,227,252,248,256,225,276,203,283,187,283,173,280,154,270,140,247,176,252,190,256,205,256,240,258,205,274,189,274,175,270,"
2181,/home/ubuntu/ME-beautydatabase/images/male/mideastern/ashkan-forouzani-IZROIf9IO3I-unsplash.jpg,2.695238095238095,"166,210,167,236,169,261,172,286,177,309,188,330,205,347,226,360,249,362,273,361,293,348,311,330,323,309,331,286,336,263,339,240,341,216,185,211,199,203,216,202,233,205,248,211,267,212,282,208,298,207,314,208,327,216,257,227,256,246,256,266,256,286,231,287,242,292,254,296,266,293,277,290,201,224,212,222,222,223,232,229,221,230,210,229,278,231,288,226,298,226,309,229,299,233,288,233,214,311,230,309,244,308,252,311,262,309,274,311,288,312,272,318,260,321,250,322,241,321,228,318,218,310,243,314,252,316,262,315,283,312,261,312,251,313,242,312,"
2182,/home/ubuntu/ME-beautydatabase/images/female/caucasian/girl-3277529_1920.jpg,6.344827586206896,"120,195,119,219,123,244,131,268,141,292,154,313,170,332,189,348,213,352,240,347,267,334,292,316,313,295,326,267,331,235,333,203,332,171,112,157,122,146,136,144,151,145,166,151,209,145,229,133,251,127,274,129,293,138,187,175,187,192,186,208,185,225,175,246,183,248,192,249,202,245,211,242,131,188,140,177,156,175,169,185,156,191,141,193,225,178,238,165,255,163,270,171,258,179,242,181,168,293,176,278,186,270,194,271,204,267,221,272,240,283,224,295,209,302,198,304,189,304,178,301,174,291,187,284,196,283,206,281,232,284,206,283,196,285,187,286,"
2183,/home/ubuntu/ME-beautydatabase/images/male/caucasian/man-919045_1920.jpg,5.6385024549918175,"109,164,112,192,120,220,128,246,140,270,154,294,169,317,186,332,207,335,233,331,259,312,283,290,304,262,317,231,320,197,320,165,321,133,115,154,126,151,138,152,152,155,165,158,193,152,208,147,225,142,242,139,260,141,179,168,179,190,179,211,179,233,167,240,175,245,185,248,196,243,206,240,131,171,140,166,151,166,161,170,151,175,140,176,213,165,222,158,235,157,247,159,237,166,224,167,160,279,168,269,178,264,188,267,200,263,215,266,230,273,218,284,205,292,192,294,181,294,171,289,166,279,179,276,189,277,201,275,223,273,202,276,190,278,179,278,"
2184,/home/ubuntu/ME-beautydatabase/images/male/indian/ashkan-forouzani-YlAp3Y7VUmA-unsplash.jpg,3.456702898550725,"98,210,104,235,111,261,120,286,134,308,156,324,183,333,211,340,238,337,263,326,283,309,300,289,311,267,315,240,313,213,307,186,300,161,110,186,120,169,140,162,161,161,183,163,198,156,217,145,238,136,261,134,277,147,195,173,198,186,202,199,206,213,189,234,200,233,212,233,222,227,231,222,138,193,146,184,157,181,170,185,159,187,149,191,224,171,232,162,243,159,255,162,245,165,235,168,174,271,188,259,203,251,216,250,227,245,242,244,260,247,249,261,236,271,224,276,210,278,193,277,180,269,205,259,218,257,229,253,254,249,232,259,220,263,207,266,"
2185,/home/ubuntu/ME-beautydatabase/images/female/caucasian/fashion-3059143_1920.jpg,7.238165680473371,"118,156,113,181,110,207,110,233,111,259,117,284,128,306,141,324,162,334,189,337,219,333,248,322,273,307,292,287,306,262,317,236,326,209,131,134,145,123,163,125,180,133,193,146,226,155,247,151,268,152,288,162,300,178,203,173,197,188,191,203,185,219,168,230,174,235,181,239,191,240,202,242,146,163,157,159,170,162,179,174,166,173,153,170,231,188,244,183,259,187,269,196,256,199,242,195,139,261,153,256,167,253,175,258,185,258,200,271,214,284,195,295,178,295,167,292,158,288,147,278,145,263,165,267,174,271,183,273,206,283,181,274,171,271,162,268,"
2186,/home/ubuntu/ME-beautydatabase/images/female/black/african-2197414_1920.jpg,5.078571428571427,"81,189,86,217,93,246,103,273,119,298,141,318,167,333,194,346,221,347,247,336,270,315,291,293,308,268,316,239,318,208,316,179,313,149,91,166,102,149,121,139,141,138,162,143,217,135,233,124,253,120,273,122,290,132,193,173,196,190,198,207,201,224,180,242,193,242,206,244,217,238,229,233,119,187,132,178,148,177,164,186,149,190,132,191,226,175,238,162,255,158,270,162,259,170,242,174,153,271,172,263,194,256,209,257,222,252,245,251,269,252,251,283,230,299,215,304,199,305,175,297,161,272,195,265,210,265,224,261,261,256,227,283,212,288,197,289,"
2187,/home/ubuntu/ME-beautydatabase/images/male/caucasian/pexels-alex-green-6625960.jpg,5.0,"64,237,71,282,81,325,96,363,122,394,157,417,195,435,233,449,271,444,299,427,313,393,325,360,336,327,341,296,342,263,338,231,331,201,122,216,139,196,165,187,193,186,221,191,259,184,275,169,293,156,314,154,323,172,246,215,253,241,260,268,268,295,227,308,246,312,264,317,279,308,289,297,156,233,169,221,187,218,200,228,188,234,171,236,268,214,279,199,294,194,303,203,297,211,283,213,197,354,225,351,248,347,265,348,278,341,290,335,301,329,293,355,284,369,269,375,253,377,227,373,207,353,250,355,266,354,280,348,294,334,281,351,267,359,250,360,"
2188,/home/ubuntu/ME-beautydatabase/images/female/asian/xu-duo-kSyOJGwlGm0-unsplash.jpg,6.8181818181818175,"179,237,182,258,189,279,201,299,213,319,228,337,242,352,257,365,275,367,297,362,321,350,343,334,361,315,372,291,376,263,374,233,370,206,174,204,179,194,190,190,202,190,214,195,245,191,261,180,280,176,300,177,320,182,234,222,234,241,235,260,235,278,228,288,235,292,244,295,253,289,261,285,190,226,197,220,208,219,220,228,209,231,197,231,265,221,275,210,289,207,304,211,293,219,279,222,230,322,232,313,238,308,246,310,253,306,269,311,287,317,273,329,260,335,252,336,244,335,237,330,234,322,241,319,248,319,255,318,281,317,256,320,248,321,241,320,"
2189,/home/ubuntu/ME-beautydatabase/images/female/black/amevi-wisdom-wiUl_NyafcY-unsplash.jpg,4.923611111111111,"72,234,76,270,81,308,95,345,121,372,158,391,199,406,237,417,270,418,295,411,309,390,322,364,333,340,342,313,347,286,343,260,335,237,144,191,167,177,195,171,223,176,249,187,278,191,293,181,310,178,325,179,334,189,265,225,270,238,275,251,282,265,243,291,258,294,274,296,287,294,297,290,169,225,188,217,206,217,224,230,206,234,187,234,280,232,296,220,313,220,323,229,313,237,296,237,220,344,243,322,266,311,279,314,291,311,305,322,313,344,304,356,291,361,278,361,264,361,242,357,230,342,265,333,278,334,289,334,304,341,290,335,278,335,265,335,"
2190,/home/ubuntu/ME-beautydatabase/images/male/caucasian/teen-722650_1920.jpg,5.937159821870361,"99,167,99,199,102,229,105,259,110,289,124,316,146,339,172,357,202,365,235,363,263,350,285,330,301,306,310,278,318,248,325,218,330,187,126,160,142,147,162,143,183,148,202,157,241,157,261,149,282,146,301,153,313,168,221,179,219,201,218,223,216,245,187,252,199,259,212,265,225,262,237,258,148,179,162,173,177,175,191,186,175,187,160,186,246,190,262,180,277,181,290,189,278,194,262,193,161,278,179,276,195,276,206,281,218,280,235,285,253,292,233,302,216,305,203,304,191,301,177,292,168,280,194,286,205,289,218,289,246,293,217,291,204,290,193,287,"
2191,/home/ubuntu/ME-beautydatabase/images/female/mideastern/model-5046435_1920.jpg,7.465020576131686,"147,190,146,210,150,232,159,253,169,273,180,294,190,313,202,329,221,333,247,327,275,313,300,296,321,275,334,250,336,221,334,191,332,163,140,155,145,149,153,147,162,150,171,155,202,150,220,142,237,135,258,136,276,144,188,177,185,192,181,208,177,223,176,239,182,241,190,242,197,238,207,236,154,182,159,175,170,174,179,181,170,185,160,186,223,176,232,166,246,165,258,169,248,176,235,178,181,279,178,266,185,258,193,260,201,257,220,260,239,270,226,288,211,297,202,299,193,299,184,292,186,279,189,272,196,271,204,270,231,271,207,278,198,280,191,280,"
2192,/home/ubuntu/ME-beautydatabase/images/male/caucasian/smitty-kVB7kYjBPJI-unsplash.jpg,7.242543859649124,"167,248,174,271,184,292,194,313,205,334,220,352,239,367,258,381,280,382,302,376,322,361,339,341,352,317,358,291,359,264,359,236,356,209,169,237,177,223,193,218,211,217,229,219,251,212,270,202,290,195,311,195,329,204,244,232,247,247,249,264,252,280,241,294,249,296,257,296,265,292,272,288,194,244,203,236,216,233,227,239,217,245,204,247,272,230,282,221,295,217,306,221,298,229,285,231,236,327,245,321,255,315,263,316,270,312,284,313,298,314,288,326,277,333,268,336,259,337,249,335,242,327,256,323,264,322,272,319,293,315,273,320,265,323,257,324,"
2193,/home/ubuntu/ME-beautydatabase/images/male/indian/farhan-shaikh-9TYryqt3wLk-unsplash.jpg,4.370900417412045,"151,259,154,280,158,302,166,322,178,338,196,350,217,358,238,365,259,365,280,359,298,348,315,336,329,320,335,301,337,279,335,256,332,234,165,221,174,208,189,200,206,200,222,203,250,201,265,193,282,189,299,191,312,202,238,220,240,229,242,239,244,249,231,273,239,273,249,273,257,269,266,267,184,235,193,227,205,225,217,231,207,234,194,236,264,224,273,216,285,216,295,220,286,224,275,225,222,313,233,299,243,291,252,293,260,289,274,293,287,302,277,312,265,318,256,321,246,321,235,321,228,312,244,302,253,301,261,299,282,301,262,307,254,309,245,309,"
2194,/home/ubuntu/ME-beautydatabase/images/male/caucasian/mysterious-4289694_1920.jpg,6.4174342105263165,"53,179,47,236,46,292,51,349,64,403,88,449,126,486,170,508,219,515,271,514,321,501,365,474,396,434,417,383,431,329,442,275,448,219,87,156,120,137,162,137,202,149,238,167,288,173,327,162,367,159,404,166,430,190,260,194,256,229,252,264,247,301,207,322,224,330,244,338,266,335,286,331,123,182,147,172,174,175,198,196,170,194,143,192,313,205,338,188,366,189,388,201,365,208,339,207,164,398,195,392,223,390,241,398,261,395,285,405,311,417,281,433,255,435,235,434,214,430,189,421,175,400,221,404,240,409,260,409,299,416,257,414,237,414,218,410,"
